id,name,from,to,category,train,operator,distance_km,top_speed_kmh,duration,opened,pax_per_year,countries_iso,countries,highlight,fame_rank,url
casablanca-marrakech,Al Atlas,Casablanca,Marrakech,classic,ONCF intercity,ONCF,240,160,≈ 3 h,1928,,MA,Morocco,"Across the Haouz plain to the red city below the High Atlas, the classic gateway to the souks.",635,https://trainrouter.com/routes/casablanca-marrakech/
madaraka-express,Madaraka Express,Nairobi,Mombasa,classic,SGR coaches,Kenya Railways,472,120,≈ 5 h,2017,2000000,KE,Kenya,Kenya’s standard-gauge flagship crosses Tsavo on elevated spans built so elephants pass underneath.,84,https://trainrouter.com/routes/madaraka-express/
addis-djibouti,Addis–Djibouti Railway,Addis Ababa,Djibouti,classic,Electric SGR sets,EDR,756,120,≈ 12 h,2018,,ET|DJ,Ethiopia|Djibouti,Africa’s first fully electrified cross-border railway runs from the Ethiopian highlands to the Red Sea in a day.,97,https://trainrouter.com/routes/addis-djibouti/
xpt-sydney-melbourne,Melbourne XPT,Sydney,Melbourne,night,XPT (HST derivative),NSW TrainLink,960,160,≈ 11 h,1982,,AU,Australia,"Australia’s InterCity 125 cousin runs the overnight between its two biggest rivals, cricket ashes optional.",526,https://trainrouter.com/routes/xpt-sydney-melbourne/
spirit-of-queensland,Spirit of Queensland,Brisbane,Cairns,classic,Diesel tilt train,Queensland Rail,1681,160,≈ 25 h,2014,,AU,Australia,A tilting train with lie-flat “railbeds” running the Coral Sea coast toward the Great Barrier Reef.,135,https://trainrouter.com/routes/spirit-of-queensland/
northern-explorer,Northern Explorer,Auckland,Wellington,scenic,AK panorama cars,KiwiRail,681,100,≈ 11 h,1908,,NZ,New Zealand,"Volcano country: the Raurimu Spiral climbs to Tongariro’s plateau, Ruapehu steaming beyond the glass.",121,https://trainrouter.com/routes/northern-explorer/
settle-carlisle,Settle–Carlisle Line,Settle,Carlisle,scenic,Class 158 Sprinter,Northern,117,100,1 h 45 min,1876,,GB,United Kingdom,"England’s highest main line crests Ais Gill at 356 m after striding across the 24-arch Ribblehead Viaduct, built by navvies camped on Batty Moss.",35,https://trainrouter.com/routes/settle-carlisle/
night-riviera,Night Riviera,London,Penzance,night,Class 57 with Mk3 sleepers,Great Western Railway,491,150,8 h,1877,,GB,United Kingdom,Sleeping cars have run west from Paddington since 1877; today’s train hugs Brunel’s storm-lashed Dawlish sea wall to the far tip of Cornwall.,139,https://trainrouter.com/routes/night-riviera/
enterprise-dublin-belfast,Enterprise,Dublin,Belfast,classic,De Dietrich push-pull,Iarnród Éireann · NI Railways,181,145,2 h 10 min,1947,,IE|GB,Ireland|United Kingdom,"Jointly run from both capitals since 1947, it rolls over the 1855 Boyne Viaduct at Drogheda and crosses the invisible Irish border without a pause.",920,https://trainrouter.com/routes/enterprise-dublin-belfast/
nordlandsbanen,Nordlandsbanen,Trondheim,Bodø,scenic,Di 4 diesel-hauled,SJ Norge,729,120,9 h 50 min,1962,,NO,Norway,"Norway’s longest railway: 729 km of fjordside, forest and bare Saltfjellet plateau, and the country’s only line across the Arctic Circle.",76,https://trainrouter.com/routes/nordlandsbanen/
rauma-line,Rauma Line,Dombås,Åndalsnes,scenic,Class 93 Talent DMU,SJ Norge,114,100,1 h 40 min,1924,,NO,Norway,"Corkscrews down Romsdalen past the 1,100 m Trollveggen, Europe’s tallest vertical cliff, via the Stavem spiral tunnel and stone Kylling Bridge.",329,https://trainrouter.com/routes/rauma-line/
linha-do-douro,Linha do Douro,Porto,Pocinho,scenic,Série 592 railcar,CP Comboios de Portugal,170,120,3 h 20 min,1887,,PT,Portugal,"Clings to the Douro’s waterline for some 100 km on ledges blasted out in the 1880s, passing UNESCO-listed port-wine terraces at Régua and Pinhão.",301,https://trainrouter.com/routes/linha-do-douro/
euromed-barcelona-valencia,Euromed,Barcelona,Valencia,high-speed,Talgo 250 (S-130),Renfe,350,250,2 h 45 min,1997,,ES,Spain,"Talgo tilting sets swap the Madrid high-speed line for the classic Mediterranean corridor at Camp de Tarragona, running within sight of the beaches.",791,https://trainrouter.com/routes/euromed-barcelona-valencia/
intercites-nuit-paris-nice,Intercités de Nuit Paris–Nice,Paris,Nice,night,Corail couchette cars,SNCF Voyageurs,1088,160,12 h 20 min,2021,,FR,France,"Relaunched in 2021 as heir to the fabled Train Bleu: board at Austerlitz, wake to the red Estérel cliffs and the sea glittering at Saint-Raphaël.",517,https://trainrouter.com/routes/intercites-nuit-paris-nice/
schwarzwaldbahn,Schwarzwaldbahn,Offenburg,Konstanz,scenic,Class 146 double-decker,DB Regio,179,120,2 h 30 min,1873,,DE,Germany,Robert Gerwig’s 1873 blueprint for mountain railways climbs about 650 m through 39 tunnels and two sweeping double loops high above Triberg.,299,https://trainrouter.com/routes/schwarzwaldbahn/
mariazellerbahn,Mariazellerbahn,St. Pölten,Mariazell,scenic,Himmelstreppe (Stadler),Niederösterreich Bahnen,84,80,2 h 30 min,1907,,AT,Austria,"Opened in 1907 and electrified with its own rare 6.5 kV 25 Hz current in 1911, Austria’s grandest narrow-gauge line crests at 892 m in the Gösing Tunnel.",342,https://trainrouter.com/routes/mariazellerbahn/
european-sleeper-brussels-prague,European Sleeper,Brussels,Prague,night,Refurbished couchette & sleeper cars,European Sleeper,1200,160,15 h 30 min,2023,,BE|NL|DE|CZ,Belgium|Netherlands|Germany|Czechia,Crowdfunded start-up that gave the Low Countries their night train back: via The Hague and Amsterdam to Berlin and the Elbe valley to Prague.,508,https://trainrouter.com/routes/european-sleeper-brussels-prague/
nightjet-hamburg-vienna,Nightjet,Hamburg,Vienna,night,Nightjet new generation,ÖBB,1100,230,13 h,2016,,DE|AT,Germany|Austria,First route to get ÖBB’s new-generation Nightjets in 2023. Mini Cabin pods for solo travellers and 230 km/h sleeper stock.,515,https://trainrouter.com/routes/nightjet-hamburg-vienna/
kyiv-warsaw-night,Kyiv–Warsaw Sleeper,Kyiv,Warsaw,night,UZ sleeping cars,Ukrzaliznytsia,780,120,14 h,2016,,UA|PL,Ukraine|Poland,"Wartime lifeline to the EU: at the Bug border every carriage is jacked up and its bogies swapped from 1,520 to 1,435 mm gauge while passengers doze.",535,https://trainrouter.com/routes/kyiv-warsaw-night/
regiojet-night-prague-kosice,RegioJet Night Train,Prague,Košice,night,RegioJet couchette & sleeper cars,RegioJet,700,160,10 h,2015,,CZ|SK,Czechia|Slovakia,"Open-access yellow night train since 2015: cheap couchettes out of Prague, over the Jablunkov Pass and under the dark High Tatras to Košice.",540,https://trainrouter.com/routes/regiojet-night-prague-kosice/
icn-zagreb-split,ICN Zagreb–Split,Zagreb,Split,scenic,RegioSwinger tilting DMU,HŽPP,424,140,7 h,2004,,HR,Croatia,"Tilting railcars lean through the bare karst of the Lika plateau below Velebit, then swoop down to the palm-fringed Adriatic at Split.",432,https://trainrouter.com/routes/icn-zagreb-split/
bohinj-railway,Bohinj Railway,Jesenice,Nova Gorica,scenic,Diesel railcar,Slovenske železnice,89,75,1 h 50 min,1906,,SI,Slovenia,"Habsburg Transalpina of 1906: the 6.3 km Bohinj tunnel, the emerald Soča, and Solkan’s 85 m arch, the world’s longest stone rail span.",339,https://trainrouter.com/routes/bohinj-railway/
bucharest-brasov-prahova,Prahova Valley Railway,Bucharest,Brașov,classic,Loco-hauled InterRegio,CFR Călători,166,140,2 h 30 min,1879,,RO,Romania,"Climbs the Prahova gorge past Peleș Castle at Sinaia to Predeal, Romania’s highest station at 1,032 m, under the Bucegi’s 2,500 m walls.",676,https://trainrouter.com/routes/bucharest-brasov-prahova/
zssk-ic-bratislava-kosice,ZSSK InterCity,Bratislava,Košice,classic,ZSSK InterCity,ZSSK,445,160,4 h 51 min,1872,,SK,Slovakia,"Up the Váh valley, then along the 1872 Košice–Bohumín railway: the High Tatras panorama, crowned by 2,655 m Gerlach, rolls past at Poprad.",581,https://trainrouter.com/routes/zssk-ic-bratislava-kosice/
westbahn-vienna-salzburg,WESTbahn,Vienna,Salzburg,classic,Stadler KISS double-decker,WESTbahn,315,200,2 h 30 min,2011,,AT,Austria,"Austria’s first open-access challenger, running since 2011: 200 km/h Stadler KISS double-deckers that drove fares down on the Vienna–Salzburg run.",898,https://trainrouter.com/routes/westbahn-vienna-salzburg/
soko-belgrade-subotica,Soko,Belgrade,Subotica,high-speed,Soko (Stadler KISS 200),Srbija Voz,182,200,1 h 19 min,2022,,RS,Serbia,"Serbia’s first 200 km/h railway, built with Chinese and Russian contractors. Novi Sad in 36 minutes since 2022, Subotica since October 2025.",815,https://trainrouter.com/routes/soko-belgrade-subotica/
sunrise-seto-izumo,Sunrise Express,Tokyo,Izumo,night,285 series,JR West · JR East,953,130,12 h 8 min,1998,,JP,Japan,Japan’s last regular sleeper; the Izumo half splits at Okayama and takes the Hakubi Line gorges to the sacred San’in coast by breakfast.,70,https://trainrouter.com/routes/sunrise-seto-izumo/
tadami-line,Tadami Line,Aizu-Wakamatsu,Koide,scenic,KiHa E120 DMU,JR East,135,65,4 h 30 min,1971,,JP,Japan,Reopened in 2022 after 11 years of flood repairs; drifts over the mist-wreathed Tadami River bridges through Japan’s deepest snow country.,459,https://trainrouter.com/routes/tadami-line/
hongkong-beijing-hsr-sleeper,Hong Kong–Beijing High-Speed Sleeper,Hong Kong,Beijing,night,Fuxing high-speed sleeper,China Railway Guangzhou · MTR,2439,350,10 h 28 min,2024,,HK|CN,Hong Kong|China,"Fuxing sleeper EMUs leave Kowloon’s skyline at dusk and cross five provinces overnight, rolling into Beijing West before seven in the morning.",491,https://trainrouter.com/routes/hongkong-beijing-hsr-sleeper/
alishan-forest-railway,Alishan Forest Railway,Chiayi,Alishan,scenic,"DL-class diesel, 762 mm",Alishan Forest Railway & Cultural Heritage Office,71,30,5 h,1912,,TW,Taiwan,"762 mm trains climb 2,186 m in 71 km via the Dulishan spiral and summit switchbacks; fully reopened in 2024, 15 years after Typhoon Morakot.",41,https://trainrouter.com/routes/alishan-forest-railway/
nilgiri-mountain-railway,Nilgiri Mountain Railway,Mettupalayam,Ooty,scenic,X-class steam rack loco,Indian Railways (Southern Railway),46,30,4 h 50 min,1899,,IN,India,India’s only rack railway: X-class steam pushes the blue coaches up 1-in-12 grades from palm plains to Ooty’s tea hills; UNESCO-listed in 2005.,42,https://trainrouter.com/routes/nilgiri-mountain-railway/
vande-bharat-delhi-varanasi,Vande Bharat Express,New Delhi,Varanasi,high-speed,Vande Bharat EMU,Indian Railways,759,130,8 h,2019,,IN,India,"First of India’s home-built semi-high-speed EMUs (2019), skimming the Gangetic plain from the capital to Hinduism’s holiest city in eight hours.",735,https://trainrouter.com/routes/vande-bharat-delhi-varanasi/
death-railway,Death Railway,Bangkok (Thonburi),Nam Tok,classic,SRT ordinary (diesel),State Railway of Thailand,194,60,4 h 45 min,1943,,TH,Thailand,Built by Allied POWs and Asian labourers in 1942–43; trains still cross the River Kwai bridge and creep over the cliff-hugging Wang Pho viaduct.,28,https://trainrouter.com/routes/death-railway/
ktm-ets-kl-butterworth,KTM ETS,Kuala Lumpur,Butterworth,classic,Class 93 EMU,Keretapi Tanah Melayu (KTMB),380,140,4 h,2015,,MY,Malaysia,"Metre gauge yet electric at 140 km/h, among the fastest narrow-gauge trains anywhere, racing past Ipoh’s karst hills to the Penang ferry quay.",876,https://trainrouter.com/routes/ktm-ets-kl-butterworth/
tulpar-talgo-almaty-astana,Tulpar Talgo,Almaty,Astana,night,Tulpar-Talgo,Kazakhstan Temir Zholy (KTZ),1300,140,16 h 19 min,2002,,KZ,Kazakhstan,"Kazakh-assembled Talgo sets glide low over the steppe, tracking Lake Balkhash’s western shore all night between the old and new capitals.",502,https://trainrouter.com/routes/tulpar-talgo-almaty-astana/
telaviv-jerusalem-hsr,Jerusalem High-Speed Link,Tel Aviv,Jerusalem,high-speed,TRAXX-hauled Twindexx,Israel Railways,57,160,32 min,2018,,IL,Israel,"Israel’s first electrified line tunnels and bridges through the Judean Hills to Yitzhak Navon station, 80 m below Jerusalem, in half an hour.",824,https://trainrouter.com/routes/telaviv-jerusalem-hsr/
city-of-new-orleans,City of New Orleans,Chicago,New Orleans,night,Superliner,Amtrak,1500,127,19 h 30 min,1947,,US,United States,"Immortalized in Steve Goodman’s 1971 song: overnight down the Mississippi Delta past Memphis, Yazoo City and the Louisiana bayous.",496,https://trainrouter.com/routes/city-of-new-orleans/
southwest-chief,Southwest Chief,Chicago,Los Angeles,classic,Superliner,Amtrak,3645,145,43 h,1936,,US,United States,"Heir to the Santa Fe Super Chief, “Train of the Stars”: crests 2,388 m Raton Pass on the old Santa Fe Trail.",551,https://trainrouter.com/routes/southwest-chief/
sunset-limited,Sunset Limited,New Orleans,Los Angeles,classic,Superliner,Amtrak,3210,127,46 h 30 min,1894,,US,United States,"America’s oldest train name, running since 1894: crosses the Pecos River High Bridge and the Chihuahuan Desert three times a week.",552,https://trainrouter.com/routes/sunset-limited/
pacific-surfliner,Pacific Surfliner,San Diego,San Luis Obispo,scenic,Surfliner bilevel cars,Amtrak,565,145,8 h 45 min,2000,2000000,US,United States,Heir to the 1938 San Diegan: surfboards ride free as double-deckers skim the sand at Del Mar and San Clemente.,164,https://trainrouter.com/routes/pacific-surfliner/
auto-train,Auto Train,Lorton,Sanford,night,Superliner,Amtrak,1376,127,17 h 30 min,1971,,US,United States,"Cars and motorcycles ride in autoracks behind the sleepers: often the world’s longest passenger train, nonstop Virginia to Florida.",500,https://trainrouter.com/routes/auto-train/
durango-silverton,Durango & Silverton,Durango,Silverton,scenic,Coal-fired K-36 steam,Durango & Silverton Narrow Gauge Railroad,72,29,3 h 30 min,1882,200000,US,United States,"1882 gold-rush narrow gauge: steam-hauled ever since, on the Highline ledge blasted 120 m above the Animas River gorge.",46,https://trainrouter.com/routes/durango-silverton/
ocean-montreal-halifax,Ocean,Montréal,Halifax,night,Renaissance,VIA Rail,1346,130,24 h,1904,,CA,Canada,"North America’s oldest continuously named train, since 1904: overnight past the Matapédia salmon rivers and Chaleur Bay to the Atlantic.",399,https://trainrouter.com/routes/ocean-montreal-halifax/
winnipeg-churchill,Winnipeg–Churchill,Winnipeg,Churchill,classic,Budd stainless cars,VIA Rail,1697,90,45 h,1929,,CA,Canada,"Two nights across muskeg and permafrost to Churchill, the polar-bear-and-beluga town on Hudson Bay that no road reaches.",553,https://trainrouter.com/routes/winnipeg-churchill/
la-trochita,La Trochita,Esquel,Nahuel Pan,scenic,1922 Henschel steam,Provincia del Chubut,19,45,3 h round trip,1945,,AR,Argentina,"Theroux’s Old Patagonian Express: 750 mm gauge, 1922 steam locomotives and wood-stove-heated wooden coaches across the steppe.",88,https://trainrouter.com/routes/la-trochita/
vitoria-minas,Trem Vitória a Minas,Vitória,Belo Horizonte,classic,Vale passenger consist,Vale,664,80,13 h 30 min,1904,1000000,BR,Brazil,"Brazil’s busiest long-distance train: daily along the Rio Doce, sharing metre-gauge tracks with 200-plus-wagon iron-ore trains.",168,https://trainrouter.com/routes/vitoria-minas/
tazara-dar-kapiri,TAZARA,Dar es Salaam,Kapiri Mposhi,classic,Mukuba Express sleeper,TAZARA,1860,100,46 h,1976,,TZ|ZM,Tanzania|Zambia,Mao-era China’s grandest aid project: the ‘Freedom Railway’ gave landlocked Zambia a copper route that bypassed white-ruled Rhodesia.,85,https://trainrouter.com/routes/tazara-dar-kapiri/
dakar-ter,Dakar TER,Dakar,Diamniadio,classic,Coradia Polyvalent bi-mode,SETER,36,160,45 min,2021,22600000,SN,Senegal,"West Africa’s first modern electric railway carried 22.6 million riders in 2024, flying past Dakar’s gridlock at 160 km/h.",246,https://trainrouter.com/routes/dakar-ter/
lagos-ibadan-sgr,Lagos–Ibadan Train Service,Lagos,Ibadan,classic,CRRC standard-gauge express,Nigerian Railway Corporation,157,150,2 h 45 min,2021,,NG,Nigeria,"Nigeria’s first double-track standard-gauge line; every grand station bears a national figure’s name, from Wole Soyinka to Obafemi Awolowo.",923,https://trainrouter.com/routes/lagos-ibadan-sgr/
abuja-kaduna-sgr,Abuja–Kaduna Train Service,Abuja,Kaduna,classic,CRRC standard-gauge express,Nigerian Railway Corporation,186,150,3 h,2016,,NG,Nigeria,"Nigeria’s first standard-gauge railway (2016) links the capital to Kaduna’s Rigasa terminus, far safer than the kidnap-plagued expressway.",919,https://trainrouter.com/routes/abuja-kaduna-sgr/
gautrain,Gautrain,Johannesburg,Pretoria,classic,Electrostar EMU,Gautrain (Bombela),56,160,45 min,2010,7900000,ZA,South Africa,"South Africa’s 160 km/h Electrostars dive under Sandton’s bank towers, stitching Johannesburg to Pretoria in under an hour.",103,https://trainrouter.com/routes/gautrain/
kuranda-scenic,Kuranda Scenic Railway,Cairns,Kuranda,scenic,Heritage diesel tourist train,Queensland Rail,37,40,1 h 55 min,1891,,AU,Australia,Navvies hand-carved 15 tunnels and 37 bridges up Barron Gorge in the 1880s; trains still pause at the falls’ lookout above the rainforest.,62,https://trainrouter.com/routes/kuranda-scenic/
the-overland,The Overland,Melbourne,Adelaide,classic,Journey Beyond day train,Journey Beyond,828,115,11 h,1887,,AU,Australia,"Running since 1887 as the Intercolonial Express, Australia’s oldest interstate rail journey now crosses the Wimmera wheat belt twice weekly.",556,https://trainrouter.com/routes/the-overland/
coastal-pacific,Coastal Pacific,Picton,Christchurch,scenic,Great Journeys scenic day train,KiwiRail,348,100,5 h 30 min,1945,,NZ,New Zealand,"Pinched between the Kaikōura ranges and Pacific surf past fur-seal colonies, on a line the 2016 quake lifted bodily out of the sea.",434,https://trainrouter.com/routes/coastal-pacific/
